NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122134;ROPA INTERIOR PARA MUJER;0.93;0.46;-0.92;-0.99;-0.71;-0.94;-1.24;-2.51;-2.65;-2.49;-2.65;-4.97;-2.06;-1.76;-0.76;-0.70;-0.88;-1.97;-1.74;-0.35;-1.51;-2.13;-3.74;-0.54;-2.93;-1.43;-1.96;-2.11;-1.77;-1.58;-1.53;-1.70;-0.35;0.25;1.24;0.36;0.63;-0.78;-0.67;-0.19;-0.81;-0.72;-1.34;-1.59;-1.64;-2.35;-1.61;-1.05;-1.18;-1.24;-1.30;-10.24;-3.97;-4.39;-2.48;-3.37;-3.50;-2.52;-1.62;-2.33;-2.83;-2.87;-2.78;6.51;0.06;1.72;-1.11;0.44;-0.06;0.15;-1.36;-1.31;-0.22;-0.42;-0.68;0.08;0.07;-0.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03122135;MEDIAS PARA MUJER;2.42;2.12;1.45;1.08;0.68;1.78;1.60;1.17;1.10;1.17;2.71;3.54;3.47;3.38;3.28;3.19;3.48;0.95;0.83;1.73;1.44;1.67;1.12;0.48;0.80;1.68;1.33;1.42;1.69;2.51;2.93;2.44;3.18;2.81;2.20;2.09;1.54;1.24;1.92;1.95;1.32;1.11;-0.59;-0.52;-1.77;-1.26;-1.94;-1.16;-0.69;-2.10;-3.51;-2.95;-3.12;-3.26;-2.72;-2.85;-1.89;-3.18;-1.96;-2.25;-2.68;-0.99;0.44;0.19;0.70;1.14;1.70;1.44;1.19;3.09;6.39;6.29;8.67;8.78;8.69;8.60;9.12;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03123;Prendas de vestir de niños y niñas de 3 a 12 años;0.06;-0.14;-0.10;-0.75;-0.97;-0.80;0.09;0.06;-1.27;-1.77;-1.81;-1.41;-1.61;-1.34;-1.64;-1.87;-1.86;-2.67;-2.26;-2.26;-1.40;-1.15;-1.94;-2.29;-1.89;-1.92;-1.10;-0.18;-0.39;-0.35;-0.58;-0.38;-0.35;-0.54;-0.33;-0.25;-0.15;-0.25;-1.01;-1.23;-0.91;-0.35;-0.72;-0.83;-1.58;-1.19;-1.09;-0.83;-1.03;-1.03;-0.88;-4.06;-2.93;-3.14;-2.07;-2.17;-1.76;-2.03;-1.62;-2.20;-2.33;-2.23;-2.40;0.12;-0.88;-0.68;-1.56;-1.67;-1.74;-1.65;-2.17;-1.81;-1.65;-1.20;-1.01;-0.79;-0.20;-0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123136;CHOMPAS DE NIÑAS Y NIÑOS;-6.72;-8.44;-8.73;-7.88;-7.37;-8.57;-8.70;-7.02;-7.68;-5.36;-4.39;-5.85;-6.22;-4.62;-4.12;-4.63;-6.79;-6.11;-3.56;-3.74;-3.95;-6.27;-7.19;-7.35;-7.76;-8.33;-8.60;-7.59;-7.14;-7.14;-7.47;-6.97;-6.08;-5.11;-5.82;-5.27;-5.27;-6.30;-6.63;-5.59;-4.77;-4.13;-4.07;-4.94;-4.23;-4.26;-4.61;-5.18;-4.33;-2.34;-1.99;-3.14;-3.41;-4.22;-4.18;-3.59;-4.10;-4.79;-4.56;-4.56;-4.64;-4.44;-4.67;-4.81;-5.81;-5.23;-5.06;-4.87;-5.40;-4.61;-3.39;-2.35;-2.85;-2.75;-2.07;-3.14;-1.55;-1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123137;CONJUNTO PARA NIÑAS Y NIÑOS;-0.23;0.49;0.49;-0.41;-0.28;-0.54;-0.37;-3.59;-3.43;-3.30;-3.04;-1.83;-2.57;-1.68;-1.75;-1.21;-1.31;-2.63;-3.25;3.15;2.91;1.43;1.85;0.89;0.46;0.28;0.16;0.27;0.58;0.86;1.30;-2.88;-2.88;-1.63;-3.18;-3.31;-2.77;-2.77;-3.51;-3.59;-4.20;-4.47;-4.63;-3.16;-2.92;-3.66;-3.56;-3.77;-4.30;-4.49;-3.34;-11.88;-10.57;-7.19;-5.51;-6.97;-7.07;-5.17;-4.18;-4.18;-4.56;-4.16;-4.81;1.44;1.45;-2.27;-3.98;-2.20;-2.87;-4.07;-7.24;-5.65;-4.60;-4.80;-5.44;-3.02;-3.04;-2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123138;CAMISETA PARA NIÑAS Y NIÑOS;-4.38;-4.64;-4.41;-4.25;-4.66;-4.42;-2.62;-2.38;-5.41;-5.84;-4.56;-2.00;-1.97;-2.29;-2.92;-2.79;-2.92;-5.62;-3.36;-3.80;0.94;-0.08;-6.17;-6.12;-5.25;-5.07;-5.08;-5.66;-4.60;-2.11;-5.90;-4.40;-4.23;-2.98;1.04;-0.63;-1.40;-0.89;-0.22;0.26;-1.27;-1.56;-0.92;-2.52;-2.70;-3.57;-3.23;-2.99;-3.10;-3.32;-3.45;-11.21;-10.21;-5.29;-2.57;-2.72;-1.90;-1.54;-1.20;-2.43;-2.42;-3.13;-4.12;2.00;4.69;0.23;-1.35;-1.29;-2.69;-2.83;-5.81;-5.28;-6.12;-2.23;-1.32;-0.11;-2.82;-4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123139;BLUSA PARA NIÑAS ;-4.14;-2.89;-3.03;-3.43;-4.73;-2.58;1.46;1.51;1.06;-1.28;-1.06;-0.23;0.09;-2.08;-2.51;-2.92;-1.60;-3.21;0.84;1.06;1.47;1.12;-0.13;-0.45;-1.40;-1.19;5.89;6.32;6.32;8.13;4.40;3.96;4.19;1.86;3.51;2.85;3.53;3.32;-3.21;-3.42;-3.44;-2.93;-3.02;-2.79;-4.32;-0.74;-1.36;-1.09;-1.23;-1.03;-0.98;-7.29;-5.30;-4.52;-0.31;-3.27;-2.40;-3.19;-2.37;-2.50;-3.55;-4.38;-4.41;1.84;-2.05;-2.88;-6.84;-6.33;-5.96;-6.48;-6.42;-6.22;-6.70;-5.23;-5.82;-6.46;-2.24;-4.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123140;PANTALONES PARA NIÑAS Y NIÑOS;-0.58;-2.36;-1.96;-2.17;-1.94;-1.44;0.56;1.48;-0.11;-1.80;-5.51;-4.47;-5.29;-2.90;-4.00;-3.93;-3.61;-5.68;-6.44;-6.88;-6.17;-3.09;-4.73;-6.38;-4.46;-4.61;-2.09;-1.71;-2.55;-5.34;-2.61;-1.92;-2.19;-4.09;-3.10;-1.47;-1.22;-1.45;-3.39;-3.68;-2.68;1.62;-1.70;-1.86;-3.30;-1.86;-1.68;0.08;-0.10;-1.19;-1.27;-4.49;-2.89;-10.19;-6.46;-5.56;-4.27;-5.66;-4.12;-6.75;-8.18;-6.85;-7.53;-5.54;-6.42;1.47;-1.76;-3.24;-3.33;-3.15;-4.88;-3.47;-1.14;-1.26;0.49;0.83;1.04;-0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123141;ROPA INTERIOR PARA NIÑAS Y NIÑOS;-1.91;-1.35;-1.84;-1.74;-1.94;-2.08;-0.46;-1.08;-1.25;-2.98;-0.99;-2.08;-1.08;-1.26;-2.39;-2.42;-2.44;-3.35;-4.60;-5.04;-5.20;-2.87;-3.93;-2.89;-2.55;-2.49;-2.45;-2.78;-2.45;-3.07;-3.13;-2.97;-2.50;-1.79;-2.66;-3.05;-1.37;-1.29;-0.49;-0.04;0.10;0.69;0.42;0.39;0.35;0.01;0.86;1.15;-0.37;-0.55;-0.24;-4.15;-3.89;-3.00;-2.89;-1.88;-3.45;-3.10;-1.93;-3.28;-3.58;-3.29;-3.20;0.46;-1.01;-1.20;-1.19;-1.87;-0.19;-0.33;-0.97;-1.02;0.22;0.23;0.78;1.27;1.84;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123142;MEDIAS PARA NIÑAS Y NIÑOS;4.39;4.70;5.51;4.78;3.30;3.61;4.26;2.19;2.47;0.20;1.60;3.75;1.05;0.74;0.56;0.49;1.52;0.53;0.56;-2.49;-2.77;-2.57;-0.61;-3.03;-0.15;-0.23;-0.30;-0.89;-1.25;-0.49;-1.14;2.35;2.20;0.64;-2.76;-1.97;-3.27;-4.16;-5.57;-5.38;-4.97;-5.04;-4.45;-4.62;-4.46;-3.42;-2.48;-2.18;-3.57;-2.52;-1.18;-13.78;-7.42;-2.41;-2.71;-3.03;-2.68;-2.84;-3.22;-3.94;-0.67;-0.79;-0.24;15.43;7.34;2.04;1.86;1.60;1.57;1.74;1.57;1.84;-1.04;0.37;-1.45;-2.04;-2.62;-2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123143;UNIFORME ESCOLAR;2.60;2.60;2.60;1.30;1.12;1.16;1.16;1.16;-0.58;-0.55;-0.41;-0.41;-0.41;-0.41;-0.41;-0.84;-0.89;-1.03;-1.03;-1.03;-0.18;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;1.53;1.04;1.18;1.18;1.18;1.06;1.16;1.16;1.16;1.16;1.16;1.16;0.52;1.04;0.90;0.90;0.90;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.80;-0.15;-0.43;-0.43;-0.43;0.06;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;0.05;-0.52;-0.57;-0.57;-0.57;-0.67;-0.42;-0.36;-0.36;-0.36;-0.36;-0.36;-0.20;0.48;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03124;Prendas de vestir y complementos para niños y niñas de 0 a 2 años;-4.11;-3.97;-2.47;-2.40;-4.14;-2.68;-3.50;-0.33;-1.91;-2.18;-2.45;-3.44;-5.47;-5.88;-5.73;-5.42;-4.66;-6.62;-5.92;-6.20;-6.10;-6.52;-7.70;-6.88;-5.72;-5.10;-4.72;-5.94;-4.51;-4.60;-5.52;-4.69;-3.51;-2.97;-3.15;-3.04;-3.06;-3.19;-2.43;-1.56;-2.81;-1.98;-0.80;-2.04;-3.69;-3.28;-3.32;-3.28;-2.62;-2.66;-3.49;-5.00;-5.15;-5.77;-4.31;-3.39;-3.42;-4.39;-3.44;-3.51;-5.14;-5.81;-4.45;-3.52;-3.63;-2.91;-4.92;-4.79;-3.98;-3.44;-4.88;-4.81;-3.18;-1.91;-2.69;-2.32;-2.79;-3.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124144;CAMISETA PARA BEBÉ;-8.53;-8.34;-4.81;-1.81;-2.18;-1.14;-0.70;0.72;-2.04;-2.88;0.11;-0.45;-0.92;-1.34;-3.63;-3.72;-3.61;-4.59;-5.05;-6.17;-5.71;-7.15;-14.34;-12.62;-12.14;-12.17;-8.58;-13.31;-12.82;-12.46;-12.10;-8.92;-6.06;-3.88;-0.17;-1.92;-1.77;-0.97;-2.60;2.30;1.99;1.20;-0.68;-1.01;-3.24;-3.51;-2.80;-1.86;-0.96;-1.75;-1.75;-3.98;-3.41;-4.51;-0.46;-0.61;-1.59;-2.12;-1.83;-2.80;-6.83;-6.38;-5.50;-2.96;-4.72;-2.93;-4.71;-4.43;-3.76;-2.68;-2.19;-2.20;1.51;-0.31;-2.43;-3.73;-3.11;-3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124145;ROPA EXTERIOR PARA BEBÉ;-2.73;-2.62;-2.64;-3.16;-5.30;-3.72;-4.92;-1.44;-2.99;-3.20;-3.76;-5.00;-7.39;-7.53;-6.82;-6.33;-5.34;-7.65;-6.47;-6.41;-6.28;-6.53;-6.84;-6.31;-4.58;-3.93;-4.25;-4.92;-3.12;-2.84;-4.21;-4.07;-2.95;-2.73;-4.05;-2.96;-2.62;-3.18;-1.14;-0.94;-2.56;-2.14;-0.33;-1.81;-3.51;-2.88;-2.70;-3.53;-3.30;-2.93;-4.63;-6.27;-6.53;-6.90;-5.81;-4.58;-4.72;-5.79;-4.73;-4.24;-5.33;-6.43;-4.73;-3.89;-3.40;-2.78;-5.06;-4.79;-3.75;-3.36;-5.39;-5.21;-3.96;-2.05;-2.76;-2.06;-2.94;-3.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124146;ROPA INTERIOR PARA BEBÉ;-6.71;-6.47;1.59;1.60;0.69;1.99;1.99;5.38;5.04;5.14;2.62;2.74;0.80;-1.40;-1.77;-1.98;-1.93;-2.93;-3.74;-5.00;-5.46;-5.70;-4.74;-3.27;-4.56;-3.28;-2.88;-3.06;-2.62;-5.24;-5.25;-3.36;-3.78;-3.33;-1.20;-4.70;-6.97;-5.64;-9.48;-9.10;-9.30;-4.48;-3.70;-4.48;-5.22;-5.35;-7.38;-3.40;-0.56;-2.11;1.42;1.51;1.16;-0.52;0.31;0.46;2.14;1.31;2.35;-0.06;-2.12;-1.60;-1.67;-2.06;-3.64;-3.62;-4.41;-5.21;-5.50;-4.71;-5.06;-5.50;-3.97;-2.94;-2.62;-2.17;-1.59;-1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0313;Otros artículos y accesorios de vestir (SD);-1.07;-1.14;-1.19;-1.10;-1.60;-1.54;-1.86;-1.96;-2.13;-1.81;-2.96;-6.02;-2.62;-3.23;-2.94;-3.23;-3.32;-4.62;-3.32;-4.23;-4.06;-6.49;-5.18;-2.72;-6.18;-5.61;-6.23;-5.63;-4.38;-3.75;-4.47;-3.46;-3.12;-0.75;-2.12;-1.77;-1.43;-1.47;-0.94;-1.62;-1.60;-1.61;-1.02;-1.51;-1.14;-0.81;0.29;-0.64;-0.75;-0.74;-0.71;-0.50;-4.02;-3.15;-1.53;-1.83;-2.46;-1.72;-1.72;-0.72;-0.88;-1.55;-2.86;-3.14;-0.50;-1.35;-3.61;-2.98;-2.81;-3.73;-3.47;-4.04;-5.39;-3.74;-2.13;-0.77;-0.13;-1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03131;Accesorios de vestir;-1.07;-1.14;-1.19;-1.10;-1.60;-1.54;-1.86;-1.96;-2.13;-1.81;-2.96;-6.02;-2.62;-3.23;-2.94;-3.23;-3.32;-4.62;-3.32;-4.23;-4.06;-6.49;-5.18;-2.72;-6.18;-5.61;-6.23;-5.63;-4.38;-3.75;-4.47;-3.46;-3.12;-0.75;-2.12;-1.77;-1.43;-1.47;-0.94;-1.62;-1.60;-1.61;-1.02;-1.51;-1.14;-0.81;0.29;-0.64;-0.75;-0.74;-0.71;-0.50;-4.02;-3.15;-1.53;-1.83;-2.46;-1.72;-1.72;-0.72;-0.88;-1.55;-2.86;-3.14;-0.50;-1.35;-3.61;-2.98;-2.81;-3.73;-3.47;-4.04;-5.39;-3.74;-2.13;-0.77;-0.13;-1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131147;CORREA;-1.52;-1.21;-0.91;0.49;-1.33;-0.69;-0.76;-1.65;-1.83;-1.37;-3.14;-3.83;-1.95;-2.06;-2.32;-4.48;-2.71;-4.58;-2.22;-1.53;-1.25;-2.36;-3.01;-2.17;-3.76;-3.57;-4.47;-6.30;-6.19;-5.17;-5.93;-5.74;-5.29;-3.34;-1.58;-2.45;-2.35;-2.47;-1.46;0.53;0.27;-0.05;0.33;0.20;0.07;-0.23;-0.24;0.37;0.32;0.36;0.03;0.02;0.04;0.20;0.34;-0.92;-2.38;-0.20;-0.43;0.35;0.41;0.27;-1.69;-1.69;-1.83;-1.18;-2.86;-0.88;0.33;-1.12;-0.88;-1.11;-0.88;-1.23;1.07;2.12;2.43;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131148;GORRA;-0.82;-1.24;-2.15;-4.24;-2.63;-3.63;-4.80;-4.33;-2.78;-3.15;-4.10;-10.16;-4.09;-4.14;-3.25;-1.25;-5.72;-5.98;-4.60;-5.05;-6.35;-9.88;-6.21;-0.78;-7.44;-7.51;-8.15;-6.38;-1.88;-1.56;-2.09;-2.10;-2.01;1.91;-2.89;-2.35;-1.69;-1.67;-1.34;-3.09;-3.92;-3.95;-3.42;-3.53;-3.26;-3.67;-0.60;-2.79;-2.98;-3.01;-2.66;-2.66;-2.60;-2.58;-0.93;-0.89;-0.96;-2.70;-3.01;-1.39;-1.36;-1.44;-1.70;-2.24;-2.75;-2.70;-4.61;-4.51;-4.48;-2.86;-2.81;-3.56;-4.97;-2.08;-1.36;0.55;1.33;-0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131149;CORBATA;-0.72;-0.72;0.76;3.73;0.49;2.11;3.48;3.63;-1.10;0.77;0.42;-0.07;-0.27;-3.44;-3.52;-5.41;1.46;-1.30;-2.57;-7.97;-4.35;-6.84;-7.28;-8.43;-8.27;-5.26;-5.17;-2.16;-6.46;-5.94;-7.01;-1.75;-0.95;-1.39;-1.42;1.27;1.31;1.31;1.25;-2.57;0.20;0.86;2.08;-0.17;1.57;5.20;3.74;2.42;2.43;2.43;2.47;3.70;-16.11;-11.67;-6.95;-6.06;-6.23;-2.65;-1.47;-1.47;-2.55;-5.72;-8.05;-8.34;9.14;1.75;-2.80;-3.92;-5.67;-11.49;-10.74;-11.56;-16.39;-13.58;-11.39;-10.69;-9.61;-7.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0314;Limpieza, reparación y alquiler de prendas de vestir (S);2.07;2.39;2.24;2.44;1.72;1.98;2.39;1.52;1.37;1.50;1.00;0.93;1.22;1.59;1.78;2.08;2.43;1.59;0.78;1.31;1.36;0.91;1.19;1.34;0.64;-0.06;-0.33;-0.43;-0.40;0.20;0.48;-0.07;-0.20;-0.32;-0.28;-0.41;1.15;1.21;1.09;0.83;0.84;0.56;0.05;0.55;0.48;0.86;0.85;0.79;0.20;0.21;0.14;0.16;-0.14;-0.47;-0.02;-1.08;-1.04;-1.59;-1.21;-1.12;-1.69;-1.29;-1.36;-2.04;-1.75;-1.50;-1.69;-0.98;-1.51;-0.72;-0.91;-0.55;0.29;0.31;1.09;2.61;3.06;3.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03141;Limpieza, reparación y alquiler de prendas de vestir;2.07;2.39;2.24;2.44;1.72;1.98;2.39;1.52;1.37;1.50;1.00;0.93;1.22;1.59;1.78;2.08;2.43;1.59;0.78;1.31;1.36;0.91;1.19;1.34;0.64;-0.06;-0.33;-0.43;-0.40;0.20;0.48;-0.07;-0.20;-0.32;-0.28;-0.41;1.15;1.21;1.09;0.83;0.84;0.56;0.05;0.55;0.48;0.86;0.85;0.79;0.20;0.21;0.14;0.16;-0.14;-0.47;-0.02;-1.08;-1.04;-1.59;-1.21;-1.12;-1.69;-1.29;-1.36;-2.04;-1.75;-1.50;-1.69;-0.98;-1.51;-0.72;-0.91;-0.55;0.29;0.31;1.09;2.61;3.06;3.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03141150;CONFECCIÓN Y REPARACIÓN DE PRENDAS DE VESTIR;3.18;3.22;2.98;3.16;2.16;2.34;2.28;0.80;0.39;0.33;-0.17;-0.28;0.22;0.77;0.91;1.30;2.08;1.89;1.28;2.10;2.22;1.78;1.86;1.80;2.33;1.50;1.55;1.32;1.26;1.84;2.37;1.31;1.07;0.85;1.09;0.99;0.05;0.18;-0.27;-0.47;-0.34;-1.02;-2.00;-1.37;-1.56;-0.96;-1.09;-1.34;-0.88;-1.12;-1.25;-1.27;-1.61;-2.13;-1.40;-2.87;-2.73;-3.65;-3.13;-3.02;-3.45;-2.77;-2.93;-3.99;-3.76;-3.04;-3.24;-1.85;-2.82;-1.61;-1.79;-1.39;-1.29;-1.23;0.18;2.79;2.90;2.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03141151;LIMPIEZA Y LAVADO DE PRENDAS DE VESTIR;0.65;1.32;1.28;1.51;1.15;1.52;2.54;2.44;2.64;3.03;2.52;2.51;2.51;2.66;2.91;3.09;2.88;1.20;0.16;0.30;0.27;-0.20;0.34;0.74;-1.52;-2.06;-2.73;-2.68;-2.53;-1.93;-1.95;-1.84;-1.84;-1.84;-2.03;-2.21;2.60;2.58;2.89;2.56;2.40;2.67;2.80;3.10;3.20;3.28;3.42;3.61;1.59;1.92;1.92;2.01;1.76;1.66;1.76;1.20;1.10;1.02;1.22;1.29;0.52;0.57;0.59;0.41;0.77;0.41;0.24;0.09;0.09;0.37;0.16;0.47;2.20;2.18;2.20;2.40;3.26;3.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;032;Calzado;-3.40;-3.52;-3.60;-3.28;-5.77;-4.84;-4.11;-4.09;-3.97;-3.66;-3.30;-6.53;-5.17;-5.23;-5.05;-5.44;-4.20;-7.36;-7.82;-7.33;-8.10;-8.42;-8.91;-6.31;-6.80;-6.52;-6.80;-6.83;-6.97;-4.95;-5.53;-5.27;-5.06;-4.90;-5.13;-5.06;-5.20;-5.18;-4.56;-4.41;-3.71;-3.76;-3.75;-4.49;-4.19;-3.64;-4.02;-4.46;-4.67;-4.45;-4.64;-4.20;-4.34;-6.07;-6.75;-6.63;-6.58;-7.09;-6.76;-6.15;-6.10;-6.35;-6.92;-7.90;-8.22;-7.10;-6.26;-5.80;-5.74;-5.96;-4.80;-3.95;-3.07;-3.10;-3.24;-1.92;-1.63;-0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0321;Zapatos y otros calzados (SD);-3.60;-3.72;-3.79;-3.47;-6.00;-5.06;-4.31;-4.30;-4.16;-3.84;-3.45;-6.75;-5.34;-5.39;-5.20;-5.59;-4.32;-7.54;-8.01;-7.48;-8.27;-8.60;-9.12;-6.46;-6.97;-6.69;-6.99;-7.02;-7.17;-5.10;-5.70;-5.50;-5.28;-5.11;-5.34;-5.28;-5.42;-5.39;-4.75;-4.59;-3.88;-3.94;-3.91;-4.63;-4.32;-3.75;-4.15;-4.59;-4.79;-4.56;-4.76;-4.30;-4.44;-6.20;-6.86;-6.72;-6.67;-7.19;-6.83;-6.20;-6.18;-6.44;-7.04;-8.06;-8.37;-7.23;-6.43;-5.96;-5.89;-6.18;-5.01;-4.13;-3.22;-3.28;-3.43;-2.13;-1.86;-0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03211;Zapatos de hombres de 13 años y más;-0.31;-0.01;-0.47;-0.09;-5.58;-4.55;-3.11;-4.03;-3.05;-2.40;-0.79;-7.18;-4.82;-5.11;-5.39;-6.40;-2.71;-6.02;-7.63;-7.31;-9.53;-9.47;-10.17;-5.37;-7.04;-5.83;-6.00;-5.88;-7.59;-5.37;-5.58;-5.11;-4.43;-4.68;-5.08;-4.88;-4.99;-6.18;-4.93;-5.21;-3.31;-3.83;-3.51;-3.83;-3.48;-2.85;-3.58;-4.47;-5.33;-4.50;-4.90;-3.85;-4.41;-5.42;-7.43;-7.69;-7.21;-6.96;-6.65;-5.31;-4.22;-5.08;-5.58;-6.28;-6.18;-5.64;-4.14;-3.45;-3.62;-4.06;-3.44;-1.97;-1.38;-1.44;-1.99;-0.81;-1.09;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
