NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123138;CAMISETA PARA NIÑAS Y NIÑOS;0.31;0.13;0.03;0.12;0.00;0.00;-3.11;0.26;-1.82;0.18;0.20;-0.36;-0.04;-0.14;0.27;0.28;-0.42;0.25;-1.28;0.50;-4.86;-0.28;1.56;2.32;-0.01;-0.47;-0.38;0.42;-0.55;-2.55;1.09;0.05;-0.18;-1.29;-4.64;2.38;0.92;-0.28;-0.39;-0.19;0.56;0.00;-2.82;1.64;0.00;0.00;-0.69;0.68;0.14;0.23;0.28;0.29;-0.97;-0.29;-2.19;0.00;-0.18;-0.90;-0.34;0.94;0.02;0.00;0.15;-7.77;0.14;5.17;0.63;-0.16;0.66;-0.53;0.00;-0.32;0.04;-0.73;-0.87;-1.89;2.78;0.69;-0.96;-0.11;-0.77;-0.67;-3.07;0.25;-0.86;3.39;0.05;-0.69;0.00;-0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123139;BLUSA PARA NIÑAS ;0.00;0.68;0.14;0.43;0.00;-2.65;-3.89;-0.08;0.08;2.49;-0.80;-0.28;-0.20;1.99;0.00;0.01;-1.35;-0.45;0.09;-0.04;-0.36;0.11;-0.57;0.56;0.11;-0.21;-0.44;-0.40;0.00;-2.08;4.28;0.18;0.04;-0.23;-1.80;0.24;-0.84;0.00;6.69;0.00;0.00;-0.41;0.68;-0.24;0.26;-2.46;-0.21;-0.40;-0.19;-0.20;-0.06;-0.21;-0.02;0.11;0.59;0.00;-1.32;1.19;-0.84;-0.12;-0.33;0.00;0.00;-6.57;2.12;0.94;5.02;-2.97;-0.44;0.38;0.00;-0.26;-1.40;-0.86;-0.03;-0.47;-1.78;0.08;0.74;-2.44;-0.04;-0.18;0.06;-0.04;-1.90;0.70;-0.66;-1.14;2.65;-2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123140;PANTALONES PARA NIÑAS Y NIÑOS;-5.10;0.18;0.12;0.04;-0.66;0.24;-1.76;-0.76;0.98;0.00;3.41;-0.61;-1.68;-1.62;0.53;-0.18;-0.42;0.75;0.24;0.15;-0.59;-1.70;-0.49;0.48;-2.52;0.87;-0.62;-0.11;-0.08;-1.41;-0.57;-0.33;0.17;1.53;-2.17;-1.26;-0.52;0.72;2.00;0.29;-0.94;-4.24;2.30;0.38;-0.11;-0.45;-1.15;0.40;-0.27;0.48;0.00;-0.02;0.09;0.00;-1.04;0.21;-1.57;1.03;-0.97;2.19;-0.44;-0.61;-0.08;-3.28;1.77;-7.52;3.06;1.18;-0.22;-0.44;0.64;-0.61;-1.97;0.83;-0.82;-1.20;0.82;0.28;-0.22;-0.35;-0.30;-0.26;-1.16;0.86;0.40;0.71;0.94;-0.87;1.03;-0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123141;ROPA INTERIOR PARA NIÑAS Y NIÑOS;0.05;-0.41;0.58;0.02;0.10;0.39;-0.10;0.68;-0.03;-1.22;-1.65;0.83;-1.08;0.16;0.07;0.12;-0.10;0.25;1.55;0.06;-0.21;-2.95;0.36;-0.27;-0.07;-0.01;-1.08;0.09;-0.12;-0.69;0.24;-0.40;-0.38;-0.56;-0.73;0.80;0.28;0.05;-1.04;-0.25;0.22;-1.32;0.17;-0.24;0.10;0.17;-1.61;0.39;2.03;0.13;-0.24;0.21;0.36;-0.73;-0.09;-0.27;0.06;-0.17;-0.78;0.68;0.49;-0.06;0.08;-3.72;0.63;0.18;0.03;0.76;-1.54;0.19;0.43;-0.71;0.18;0.24;0.18;-0.08;-0.85;0.00;0.03;0.07;0.15;0.05;-0.22;-0.76;1.43;0.26;0.72;0.41;-0.30;-0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123142;MEDIAS PARA NIÑAS Y NIÑOS;1.16;0.05;-0.76;0.26;0.30;0.00;0.00;1.80;0.00;2.52;-0.84;0.00;1.03;0.35;0.00;-0.43;-1.12;0.29;0.63;-0.21;0.27;0.25;0.55;2.12;-1.60;0.05;-0.18;-0.50;-0.11;-0.68;0.66;-3.24;-0.02;0.46;2.57;-0.37;1.31;-0.03;-0.25;-1.09;-0.47;0.08;0.00;0.17;-0.17;-1.08;-0.89;0.45;-0.03;-0.95;-1.72;-0.89;-0.03;0.00;0.62;-0.01;0.00;0.00;0.07;0.76;-1.45;0.12;-0.36;-13.53;7.34;5.41;0.32;-0.35;0.37;-0.17;-0.31;0.00;1.91;0.00;0.19;0.05;-0.19;0.21;0.15;-0.60;0.33;0.00;-0.48;0.26;-0.97;1.43;-1.63;-0.54;-0.79;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03123143;UNIFORME ESCOLAR;0.00;0.00;0.00;1.05;0.16;0.05;0.00;0.00;1.48;-0.02;-0.14;0.00;0.00;0.00;0.00;-0.23;-0.01;0.09;0.00;0.00;-0.26;0.01;0.00;0.00;0.00;0.00;0.00;-0.66;-0.07;-0.05;0.00;0.00;0.60;-0.10;0.00;0.00;0.00;0.00;0.00;1.15;-0.55;0.09;0.00;0.00;0.48;-0.01;0.00;0.00;0.00;0.00;0.00;0.51;-0.04;-0.05;0.00;0.00;-0.52;0.00;0.00;0.00;0.00;0.00;0.00;-0.19;0.61;-0.33;0.00;0.00;-0.03;-0.25;0.00;0.00;0.00;0.00;0.00;0.06;0.04;-0.38;0.00;0.00;-0.14;0.00;0.06;0.00;0.00;0.00;0.00;0.21;0.73;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03124;Prendas de vestir y complementos para niños y niñas de 0 a 2 años;0.60;-0.51;-2.26;-0.22;0.96;-0.48;-0.12;-3.45;0.81;0.22;0.57;0.03;0.35;-0.37;-0.73;-0.15;-0.84;1.05;-0.97;-0.28;-0.79;-0.06;0.29;-0.97;-1.76;-0.81;-0.57;0.18;-0.05;-1.03;-0.23;-0.57;-0.69;-0.50;-0.97;-0.10;-0.54;-0.16;-0.17;-1.10;1.47;-1.12;-1.20;0.31;0.54;0.05;-1.16;0.02;-0.56;-0.28;0.60;-0.21;0.18;-0.27;-0.02;-0.94;-1.15;0.48;-1.20;0.07;0.11;-0.32;-0.25;-1.77;0.02;-0.92;1.54;0.01;-1.18;-0.53;-0.21;-0.01;-1.58;-1.03;1.18;-0.81;-0.10;-0.19;-0.57;0.15;-0.35;0.03;-1.70;0.07;0.10;0.27;0.38;-0.43;-0.58;-0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124144;CAMISETA PARA BEBÉ;0.56;0.01;-3.71;-2.93;0.00;-0.44;-0.37;-3.58;1.88;0.10;0.00;0.34;0.00;0.22;0.00;0.12;-0.37;0.62;0.07;-2.21;-0.92;-0.75;3.07;-0.23;-0.47;-0.20;-2.32;0.02;-0.26;-0.42;-0.41;-3.36;-0.44;-2.27;-4.91;1.78;0.08;-0.23;1.67;-5.15;0.31;0.00;0.00;0.13;2.69;0.00;-1.24;0.00;0.23;0.58;0.00;-0.38;0.00;-0.77;-1.85;-0.20;0.38;-0.28;-0.51;0.97;1.14;-0.23;0.00;-2.64;0.59;-1.90;2.30;-0.35;-0.60;-0.82;-0.22;-0.03;-3.04;0.25;0.94;-0.02;-1.23;-0.07;0.43;-0.06;0.09;0.29;0.28;-0.03;0.62;-1.54;-1.21;-1.35;-0.59;-0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124145;ROPA EXTERIOR PARA BEBÉ;0.66;-0.70;-0.98;0.30;1.17;-0.41;-0.09;-3.50;0.65;0.28;0.71;-0.02;-0.10;-0.59;-0.99;-0.24;-1.07;1.26;-1.34;0.02;-0.93;0.06;0.14;-1.31;-2.62;-0.73;-0.23;0.28;-0.02;-1.21;-0.08;0.09;-0.80;-0.21;-0.19;-0.75;-0.82;-0.06;-0.57;-0.42;1.87;-0.93;-1.48;0.24;0.36;0.02;-1.54;0.37;-0.46;-0.63;1.52;-0.21;0.20;-0.50;0.34;-1.26;-1.38;0.68;-1.37;-0.48;-0.22;-0.26;-0.25;-1.93;-0.07;-0.90;1.52;0.04;-1.53;-0.46;-0.25;0.02;-1.35;-1.42;1.57;-1.06;0.43;-0.26;-0.86;0.32;-0.46;-0.05;-2.35;0.21;-0.05;0.55;0.83;-0.35;-0.48;-0.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03124146;ROPA INTERIOR PARA BEBÉ;0.33;0.00;-7.93;0.02;0.83;-0.97;0.00;-2.97;0.47;0.00;0.40;0.00;3.66;0.26;0.00;0.03;-0.07;0.31;0.00;0.25;0.15;0.09;-2.00;0.11;1.71;-1.94;-0.37;-0.18;-0.02;-0.72;-0.83;-1.06;-0.34;-0.16;-1.01;1.66;0.36;-0.63;0.04;-0.37;0.43;-3.39;-0.84;0.91;-0.77;0.31;1.17;-1.94;-2.04;0.79;-4.02;0.05;0.21;1.74;-0.02;0.09;-1.53;0.16;-0.99;2.27;0.85;-0.78;-0.57;0.14;-0.13;0.05;0.81;0.24;0.11;-0.65;0.03;-0.15;-1.23;-0.25;-0.64;-0.25;-1.75;0.08;-0.02;-0.61;-0.19;0.19;-0.34;-0.62;0.38;0.82;-0.32;0.21;-1.16;-0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0313;Otros artículos y accesorios de vestir (SD);0.06;0.05;-0.27;0.06;-0.22;0.50;-0.71;-0.02;-0.21;-0.47;-0.26;0.45;0.04;-0.02;-0.31;0.14;-0.72;0.57;-1.04;-0.13;-0.39;-0.14;-1.43;-2.71;3.65;-0.65;-0.01;-0.16;-0.81;-0.78;0.31;-1.07;-0.21;-2.68;-0.04;-0.19;-0.04;-0.05;-0.67;0.48;0.50;-0.12;-0.44;-0.03;0.15;-0.29;-1.43;0.17;0.30;-0.09;-0.13;-0.21;0.52;-0.14;0.16;-0.52;0.53;0.03;-0.33;-0.76;0.20;-0.08;-0.10;0.00;-3.04;0.77;1.83;-0.82;-0.12;0.79;-0.34;0.25;0.03;-0.75;-1.42;-0.29;-0.40;-0.10;-0.49;-0.18;0.05;-0.16;-0.06;-0.34;-1.37;0.97;0.23;1.10;0.24;-1.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03131;Accesorios de vestir;0.06;0.05;-0.27;0.06;-0.22;0.50;-0.71;-0.02;-0.21;-0.47;-0.26;0.45;0.04;-0.02;-0.31;0.14;-0.72;0.57;-1.04;-0.13;-0.39;-0.14;-1.43;-2.71;3.65;-0.65;-0.01;-0.16;-0.81;-0.78;0.31;-1.07;-0.21;-2.68;-0.04;-0.19;-0.04;-0.05;-0.67;0.48;0.50;-0.12;-0.44;-0.03;0.15;-0.29;-1.43;0.17;0.30;-0.09;-0.13;-0.21;0.52;-0.14;0.16;-0.52;0.53;0.03;-0.33;-0.76;0.20;-0.08;-0.10;0.00;-3.04;0.77;1.83;-0.82;-0.12;0.79;-0.34;0.25;0.03;-0.75;-1.42;-0.29;-0.40;-0.10;-0.49;-0.18;0.05;-0.16;-0.06;-0.34;-1.37;0.97;0.23;1.10;0.24;-1.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131147;CORREA;-0.61;-0.31;-0.05;0.77;0.00;0.21;-1.57;0.00;0.00;-1.07;0.67;0.14;-0.29;0.00;0.25;2.20;-1.81;0.86;-1.64;-0.90;-0.18;-0.60;-1.14;-0.57;1.65;-0.12;0.00;-0.06;0.00;-1.07;0.79;-0.20;0.11;-1.72;-1.80;0.29;0.00;0.08;-0.94;-1.98;0.13;0.00;-0.02;0.00;0.58;0.30;0.00;-0.60;0.11;-0.05;0.09;0.00;-0.14;-0.31;0.35;-0.12;0.45;0.00;-0.01;0.00;0.06;0.00;-0.24;0.00;-0.12;-0.15;0.49;-1.38;-1.04;2.23;-0.23;0.78;0.12;-0.14;-2.20;0.00;-0.26;0.51;-1.22;0.63;0.17;0.76;0.01;0.54;0.35;-0.49;0.08;1.04;0.04;-1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131148;GORRA;0.00;0.37;0.01;0.00;-1.12;0.95;-0.24;-0.05;-0.47;0.22;-1.14;0.34;0.33;-0.05;-0.91;-2.14;0.54;-0.08;-1.46;0.45;1.14;-0.16;-2.10;-6.01;7.11;-0.10;0.01;-0.12;-4.01;-0.35;-0.01;-0.03;-0.25;-3.93;1.89;-0.57;-0.08;-0.18;-0.69;1.81;0.61;-0.03;-0.54;-0.04;-0.17;-0.08;-2.91;-0.01;0.60;-0.16;-0.36;0.00;-0.25;-0.06;0.00;-0.15;0.12;-0.50;0.18;-2.22;0.41;-0.19;0.00;0.00;-0.19;-0.04;1.70;-0.11;0.04;-2.24;-0.13;-0.59;0.44;-0.27;-0.27;-0.54;-0.72;0.02;-0.30;-0.01;0.08;-0.59;-0.07;-1.36;-1.02;2.76;0.46;1.39;0.05;-1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03131149;CORBATA;1.77;0.00;-1.46;-1.40;1.71;0.00;0.00;0.00;0.00;-0.94;0.00;1.42;0.00;0.00;0.00;1.51;-1.47;1.61;1.35;0.14;-4.56;0.94;-0.35;0.93;-0.21;-3.18;-0.08;-0.47;5.69;-1.16;0.05;-5.40;-0.81;-1.69;-0.83;-0.32;-0.04;0.00;0.01;2.69;1.05;-0.61;-1.09;-0.06;0.00;-2.12;-0.85;2.39;0.00;0.00;-0.04;-1.19;3.92;0.05;0.10;-2.26;1.74;1.37;-2.23;1.09;0.00;0.00;0.00;0.00;-15.93;5.35;5.45;-1.32;1.56;5.23;-1.04;1.09;-1.10;-3.25;-2.47;-0.32;0.10;-1.78;0.73;-2.46;-0.30;-1.25;-0.21;0.17;-6.50;0.00;0.00;0.47;1.31;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0314;Limpieza, reparación y alquiler de prendas de vestir (S);0.53;-0.06;0.26;-0.12;0.48;0.34;0.23;0.57;0.19;0.27;0.07;-0.10;-0.09;0.25;0.11;0.08;-0.22;0.60;0.64;-0.29;0.04;0.40;-0.42;-0.17;0.19;0.62;0.30;0.38;0.12;-0.23;-0.16;0.23;0.09;-0.05;-0.14;-0.02;-0.50;-0.08;0.03;0.27;0.16;0.37;0.12;-0.31;-0.04;-0.17;-0.09;-0.16;1.06;-0.01;-0.09;0.02;0.16;0.09;-0.39;0.19;-0.11;0.20;-0.11;-0.22;0.47;0.00;-0.16;0.04;-0.13;-0.24;0.07;-0.87;-0.07;-0.36;0.28;-0.13;-0.12;0.41;-0.24;-0.65;0.16;0.00;-0.12;-0.16;-0.60;0.44;0.09;0.24;0.73;0.43;0.54;0.84;0.60;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03141;Limpieza, reparación y alquiler de prendas de vestir;0.53;-0.06;0.26;-0.12;0.48;0.34;0.23;0.57;0.19;0.27;0.07;-0.10;-0.09;0.25;0.11;0.08;-0.22;0.60;0.64;-0.29;0.04;0.40;-0.42;-0.17;0.19;0.62;0.30;0.38;0.12;-0.23;-0.16;0.23;0.09;-0.05;-0.14;-0.02;-0.50;-0.08;0.03;0.27;0.16;0.37;0.12;-0.31;-0.04;-0.17;-0.09;-0.16;1.06;-0.01;-0.09;0.02;0.16;0.09;-0.39;0.19;-0.11;0.20;-0.11;-0.22;0.47;0.00;-0.16;0.04;-0.13;-0.24;0.07;-0.87;-0.07;-0.36;0.28;-0.13;-0.12;0.41;-0.24;-0.65;0.16;0.00;-0.12;-0.16;-0.60;0.44;0.09;0.24;0.73;0.43;0.54;0.84;0.60;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03141150;CONFECCIÓN Y REPARACIÓN DE PRENDAS DE VESTIR;0.52;0.29;0.33;-0.11;0.36;0.12;0.41;0.98;0.46;0.41;0.08;0.12;-0.29;0.32;0.10;0.06;-0.61;0.29;0.35;-0.47;0.04;0.35;-0.42;0.01;0.21;0.87;0.24;0.45;0.15;0.10;-0.26;0.34;0.16;-0.08;-0.34;-0.04;0.73;0.05;0.28;0.23;0.09;0.68;0.26;-0.70;-0.08;-0.30;-0.10;-0.14;-0.21;0.18;-0.16;0.03;0.23;-0.02;-0.74;-0.06;-0.27;0.30;-0.23;-0.39;0.25;-0.06;-0.29;0.00;-0.11;-0.54;-0.01;-1.54;-0.12;-0.65;0.31;-0.28;-0.20;0.65;-0.45;-1.10;0.14;0.20;-0.21;-0.13;-1.11;0.59;0.12;0.13;-0.09;0.71;0.96;1.48;0.24;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03141151;LIMPIEZA Y LAVADO DE PRENDAS DE VESTIR;0.54;-0.51;0.17;-0.12;0.65;0.63;0.00;0.04;-0.16;0.09;0.07;-0.38;0.17;0.16;0.13;0.10;0.29;1.00;1.01;-0.05;0.04;0.47;-0.43;-0.39;0.18;0.31;0.38;0.28;0.08;-0.65;-0.03;0.09;0.00;0.00;0.12;0.00;-2.07;-0.25;-0.31;0.33;0.24;-0.04;-0.05;0.21;0.00;0.00;-0.08;-0.18;2.74;-0.26;0.00;0.00;0.08;0.23;0.07;0.50;0.10;0.08;0.05;0.00;0.74;0.07;0.00;0.08;-0.17;0.13;0.17;-0.05;0.00;0.00;0.25;0.06;-0.02;0.12;0.02;-0.10;0.19;-0.23;0.00;-0.20;0.00;0.28;0.04;0.37;1.70;0.10;0.05;0.09;1.04;-0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;032;Calzado;-0.27;-0.33;-0.38;-0.36;0.67;-0.13;0.31;-0.84;-0.25;-0.46;-0.59;-0.06;-1.03;-0.45;-0.46;-0.03;-1.91;0.85;1.08;-0.82;-0.12;-0.14;-0.22;-3.40;0.40;-0.51;-0.26;-0.44;-0.63;-2.47;0.58;-0.30;-0.95;-0.48;-0.75;-0.65;-0.12;-0.21;-0.56;-0.47;-0.78;-0.36;-0.03;-0.02;-0.74;-0.31;-1.00;-0.57;-0.27;-0.18;0.09;-0.31;-0.06;-0.41;-0.02;-0.78;-0.43;0.26;-1.39;-1.02;-0.49;0.05;-0.11;0.15;-0.21;-2.21;-0.76;-0.65;-0.37;-0.28;-1.05;-0.37;-0.44;-0.22;-0.72;-0.91;-0.55;-1.02;0.14;-0.16;-0.30;-0.52;0.18;0.52;0.47;-0.26;-0.86;0.44;-0.25;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0321;Zapatos y otros calzados (SD);-0.28;-0.33;-0.41;-0.37;0.68;-0.14;0.32;-0.87;-0.28;-0.47;-0.61;-0.08;-1.08;-0.46;-0.47;-0.04;-1.96;0.86;1.11;-0.86;-0.13;-0.15;-0.21;-3.49;0.41;-0.51;-0.27;-0.45;-0.64;-2.54;0.60;-0.28;-0.98;-0.50;-0.78;-0.67;-0.13;-0.22;-0.59;-0.49;-0.80;-0.37;-0.04;-0.07;-0.76;-0.32;-1.03;-0.60;-0.28;-0.19;0.09;-0.32;-0.07;-0.44;-0.01;-0.81;-0.44;0.27;-1.44;-1.06;-0.48;0.05;-0.11;0.16;-0.21;-2.27;-0.71;-0.66;-0.38;-0.29;-1.05;-0.39;-0.45;-0.24;-0.75;-0.94;-0.56;-1.05;0.14;-0.16;-0.31;-0.60;0.19;0.53;0.49;-0.30;-0.90;0.38;-0.28;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;03211;Zapatos de hombres de 13 años y más;0.52;-0.36;0.13;-0.10;2.00;0.03;0.78;-0.04;-0.28;-1.02;-0.89;0.26;-0.77;-0.06;-0.33;0.29;-3.61;1.12;2.31;-0.99;0.74;-0.36;0.74;-6.21;1.76;-0.38;-0.62;-0.78;0.19;-2.33;0.56;-0.65;-1.68;-0.29;-0.03;-1.19;-0.03;0.92;-0.80;-0.66;-1.63;0.02;0.34;-0.16;-0.97;-0.55;-0.45;-0.99;-0.15;-0.34;0.52;-0.94;0.33;-0.51;0.66;-0.49;-0.61;0.10;-1.20;-1.90;-1.05;0.53;0.10;0.15;-0.25;-1.56;-1.48;-0.77;-0.09;0.37;-0.87;-0.50;0.09;-0.37;-0.43;-0.60;-0.14;-1.00;0.08;-0.05;-0.27;-0.08;-0.23;1.02;0.69;-0.43;-0.98;0.60;-0.42;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03211152;CALZADO PARA HOMBRE;0.87;-0.84;0.28;0.33;1.28;-0.15;-0.47;-0.01;-0.44;-0.32;0.45;-0.88;0.32;0.00;-0.81;-2.91;-0.59;-0.39;0.59;-1.82;-0.01;-1.39;-1.01;0.24;-0.59;0.07;0.64;0.19;0.84;-2.33;-0.48;-0.22;-0.33;0.18;0.19;-0.09;0.10;0.35;-0.31;-1.17;0.12;0.89;-0.21;1.73;-0.91;-1.29;-1.81;0.14;0.29;-0.25;1.04;-0.25;2.57;-0.71;-0.46;0.62;-0.98;0.45;-2.95;-0.50;-0.42;0.45;0.08;0.00;-0.17;-6.57;0.26;-0.64;-0.03;0.05;-1.61;-0.56;-0.02;-0.67;-1.68;-0.78;-0.49;-0.41;-1.02;0.21;-0.01;-0.32;-0.78;0.20;0.38;0.03;0.27;0.46;-1.38;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03211153;SANDALIAS PARA HOMBRE;-1.25;-0.30;-1.22;0.05;0.07;0.91;6.25;0.00;-0.08;0.09;-0.52;0.36;1.08;-0.71;-0.25;0.25;-0.15;1.95;-1.92;-3.61;2.24;0.03;0.27;-0.71;0.05;-0.26;-0.66;-0.69;-0.02;-3.86;-0.03;-0.54;0.05;-4.43;0.95;2.53;0.29;-0.45;0.58;-0.94;0.00;-5.59;-2.23;-3.24;-0.17;0.01;-0.28;-0.05;1.37;-0.13;-0.80;-0.36;1.71;-0.85;-1.90;0.30;-0.99;-0.13;0.30;-0.10;-0.06;0.11;1.37;0.19;-0.91;0.33;0.10;1.50;-0.77;1.23;-1.90;0.98;-1.50;0.28;0.03;0.02;-0.16;-1.03;0.22;0.51;0.07;0.34;0.92;0.25;-2.26;-1.87;-0.89;0.69;3.19;1.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;03211154;ZAPATOS DEPORTIVOS PARA HOMBRE;0.43;-0.03;0.14;-0.35;2.67;0.11;1.14;-0.11;0.05;-1.58;-1.77;1.04;-1.65;0.02;-0.04;2.29;-5.81;1.97;3.85;-0.37;1.08;0.19;1.83;-10.35;3.46;-0.67;-1.41;-1.33;-0.09;-2.14;1.28;-0.86;-2.69;-0.18;-0.25;-2.25;-0.12;1.50;-1.23;-0.34;-2.97;0.04;0.99;-1.21;-1.08;-0.10;0.45;-1.76;-0.59;-0.47;0.29;-1.50;-1.31;-0.27;1.71;-1.29;-0.36;-0.09;-0.09;-3.13;-1.61;0.65;0.00;0.26;-0.23;1.95;-2.54;-1.17;-0.05;0.51;-0.28;-0.63;0.36;-0.23;0.37;-0.55;0.09;-1.40;0.80;-0.27;-0.43;0.01;0.09;1.64;0.99;-0.61;-1.88;0.70;-0.17;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
