NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01172085;YUCA Y CAMOTE;0.98;0.98;-0.41;3.05;5.83;9.06;10.77;9.33;9.45;10.39;8.29;5.92;-0.27;0.33;-1.60;-0.97;1.25;0.65;0.93;-0.64;-0.86;-2.54;-5.86;-3.87;2.32;-0.98;2.32;7.53;11.45;14.13;15.19;18.97;16.42;13.62;24.52;19.23;-1.35;0.31;-4.60;-4.63;-2.12;-3.52;-6.47;-6.87;-6.40;-8.06;-9.43;-11.15;-2.11;-4.62;0.40;-2.47;-2.21;-0.86;0.96;1.77;3.46;4.14;2.65;-2.00;0.60;-4.46;-5.47;9.31;5.86;3.26;4.11;1.72;0.37;0.94;-2.46;-0.53;-2.30;-3.60;-3.83;-3.43;-4.71;-4.36;-1.19;-1.86;-2.25;-0.68;-0.39;1.12;5.77;13.34;16.12;12.23;12.11;13.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01172086;MELLOCO;4.38;11.50;5.91;-1.20;-4.31;-8.31;-9.89;-8.57;-9.06;-7.69;-2.98;12.92;1.92;0.69;1.53;0.06;-10.40;-15.90;-18.32;-23.47;-24.10;-23.55;-11.09;-5.54;10.57;12.40;16.23;-0.93;-10.03;-16.76;-15.85;-11.44;-9.30;-6.73;0.79;13.07;-5.84;-11.97;-17.45;-22.46;-23.82;-27.84;-25.81;-27.94;-24.50;-22.71;-19.04;-19.17;5.43;-0.21;-4.29;-8.61;-10.25;-9.46;-13.67;-8.88;-6.83;2.01;-2.97;-5.30;3.06;-1.25;-1.35;27.75;15.92;12.21;3.95;0.13;-5.09;-2.20;-5.06;-3.86;-3.07;8.91;4.56;6.05;5.04;0.33;2.51;2.66;7.66;11.28;11.64;12.45;2.91;4.14;1.89;-1.06;-0.67;5.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01173;Leguminosas secos y vegetales en conserva;-1.38;-1.00;2.98;5.25;4.98;4.96;7.35;7.18;9.31;10.90;8.67;13.09;6.54;13.75;15.59;17.44;21.23;22.78;20.08;20.57;15.05;11.70;11.97;14.35;0.43;-2.38;-3.50;-2.38;-2.58;-3.95;-5.03;-5.70;-7.13;-7.93;-9.43;-10.45;0.63;-1.11;-2.10;-3.10;-3.53;-7.49;-8.53;-8.16;-9.45;-10.31;-9.45;-11.26;1.00;0.15;-0.35;-1.41;-1.06;-4.41;-4.39;-3.09;-2.87;-3.55;-5.71;-4.99;1.72;1.14;2.77;15.83;13.69;15.25;9.28;6.84;4.03;0.70;-0.13;-2.02;-0.73;2.37;2.38;3.54;2.26;2.75;3.78;4.41;7.39;12.69;14.75;14.57;1.99;2.19;3.92;5.45;3.87;6.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01173087;FRÉJOL SECO;-2.50;-2.12;-1.25;-3.93;-2.62;2.57;4.67;5.47;16.05;33.20;31.96;41.10;9.39;14.67;17.62;23.47;33.07;39.38;32.48;24.26;8.33;-3.46;-8.68;-5.82;-2.19;-1.79;-4.45;-4.40;-3.81;-3.63;-2.94;-4.76;-4.05;-8.89;-12.08;-13.08;0.33;-1.75;-4.26;-2.40;-4.60;-7.90;-8.61;-8.16;-8.74;-10.81;-8.74;-11.03;2.28;4.14;2.83;2.47;1.47;2.12;3.34;4.75;6.60;4.81;1.74;2.39;8.89;11.25;9.10;31.60;37.84;32.91;25.53;20.98;14.44;10.07;7.77;3.23;-1.08;-2.20;-2.21;-2.90;-3.43;-5.54;-7.54;-7.42;-8.06;-9.05;-9.48;-11.29;-3.75;-3.46;-2.60;-0.41;-3.79;-2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01173088;LENTEJA;-1.31;-0.87;5.13;9.58;8.80;6.66;9.73;9.19;9.48;6.17;3.12;6.85;6.60;15.87;17.40;17.63;19.53;19.16;17.81;22.35;20.39;20.04;22.97;25.89;1.46;-2.89;-3.72;-1.69;-2.41;-4.34;-6.02;-6.39;-8.37;-7.74;-9.46;-10.58;0.83;-0.97;-1.73;-3.68;-3.44;-8.43;-9.65;-8.51;-10.92;-11.47;-10.67;-12.32;0.47;-1.94;-2.11;-3.76;-2.56;-7.99;-8.52;-7.05;-7.24;-7.56;-9.84;-8.71;-0.72;-3.33;-0.14;12.06;7.09;11.29;4.66;2.91;0.50;-3.22;-3.63;-4.87;-1.10;4.17;4.38;6.56;4.87;6.81;8.91;9.93;14.99;24.09;26.82;27.28;3.85;4.23;6.60;8.13;6.66;10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01173089;ARVEJA SECA;-0.93;-0.43;-0.60;-0.05;0.48;1.56;1.00;0.94;0.10;0.50;0.33;1.43;-0.66;-0.71;0.66;1.79;1.55;0.71;0.25;0.03;0.12;-0.35;-1.60;-1.60;0.38;0.61;0.51;-2.02;-2.50;-4.72;-5.61;-6.31;-13.48;-13.61;-6.65;-6.75;0.00;0.33;0.77;-1.99;-2.48;-2.88;-4.12;-9.75;-5.37;-5.35;-8.70;-13.44;4.09;9.14;6.97;8.75;8.47;8.76;7.00;8.01;6.74;8.74;8.43;8.68;0.00;0.17;0.17;1.09;0.01;1.43;1.09;-0.41;1.28;2.37;2.37;1.45;1.33;1.38;1.38;1.54;0.79;0.04;2.20;1.80;3.42;3.22;11.89;14.90;0.00;0.62;-1.65;-0.21;-1.77;-3.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01173090;MOTE;0.69;0.69;0.26;0.25;-0.93;0.66;0.69;0.67;-3.54;-4.90;-4.87;-5.40;0.13;2.80;3.17;3.87;3.92;5.14;5.68;6.21;6.85;8.78;9.10;6.64;-0.88;-1.45;-0.83;-2.49;-0.05;-0.54;-1.70;-1.46;-0.64;-2.32;-1.76;-2.46;0.10;-1.35;-0.87;-0.53;-1.73;-0.35;-0.67;-3.76;-0.56;-1.03;-0.67;-0.33;0.00;1.00;0.96;1.23;-1.40;-0.91;1.51;1.25;1.11;-1.06;-0.69;-2.97;0.67;6.83;8.61;8.39;2.82;3.10;2.73;0.47;2.65;2.50;2.20;2.39;1.66;3.67;2.21;2.12;1.24;-0.24;1.41;1.33;0.93;1.00;1.23;-0.93;1.44;-0.52;0.57;0.48;2.75;4.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0118;Azúcar, mermelada, miel, chocolate y dulces de azúcar (ND);-0.38;-0.48;-0.47;-0.13;-0.14;0.02;-0.02;-0.45;-0.32;-0.24;-0.43;-0.86;-0.68;-0.49;-1.10;0.42;1.02;2.04;1.75;1.77;3.24;3.45;2.30;2.92;-2.19;-0.05;-0.40;0.70;-0.02;-1.68;-2.57;-1.69;-2.37;-0.30;-1.88;-1.23;-0.81;-1.09;-0.89;-0.09;-0.01;-0.72;-0.81;-1.49;-0.52;-1.22;-1.01;-1.42;0.06;0.95;0.20;1.50;0.11;-0.76;0.15;0.78;-0.01;1.38;0.41;-0.87;1.18;1.69;1.94;4.36;3.23;2.64;2.24;0.73;0.78;1.73;0.80;-0.11;0.37;-0.71;-0.76;1.76;1.88;0.10;1.72;0.65;1.04;-0.86;-0.89;-2.25;0.99;1.50;4.51;5.84;5.89;5.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01181;Azúcar y sucedáneos del azúcar;-0.66;-0.32;-0.90;-1.00;-1.57;-1.05;-1.36;-1.57;-1.47;-2.17;-2.19;-1.69;-0.35;0.07;-0.85;-0.59;-0.67;-1.07;-0.99;-1.27;-1.23;-1.38;-1.78;-1.40;-0.25;0.08;-0.53;1.07;0.74;0.81;1.44;0.46;1.20;1.23;1.02;0.99;-0.12;-1.62;-1.03;-0.63;-1.14;-1.81;-1.97;-1.12;-0.94;-0.76;-1.29;-2.49;1.12;1.59;1.53;1.49;1.65;0.87;0.85;0.77;1.44;1.64;1.50;1.59;0.51;0.24;-0.01;4.35;2.14;2.21;0.25;-1.53;-0.96;-0.79;-1.41;-1.27;0.27;-0.06;0.27;0.13;0.65;0.31;0.28;-0.04;0.08;0.03;-0.32;-0.50;0.89;0.74;1.05;1.20;1.96;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01181091;AZÚCAR;-0.73;-0.39;-1.02;-1.12;-1.71;-1.16;-1.50;-1.71;-1.62;-2.32;-2.38;-1.87;-0.36;0.09;-0.91;-0.63;-0.72;-1.17;-1.08;-1.38;-1.32;-1.39;-1.85;-1.45;-0.19;0.09;-0.57;1.15;0.67;0.67;1.18;0.16;0.88;0.92;0.66;0.63;-0.14;-1.70;-1.10;-0.64;-1.23;-1.98;-2.18;-1.17;-1.01;-0.75;-1.36;-2.59;1.14;1.72;1.65;1.67;1.80;0.93;0.90;0.82;1.56;1.81;1.70;1.71;0.56;0.30;0.04;4.68;2.28;2.23;0.12;-1.80;-1.12;-0.95;-1.61;-1.47;0.28;-0.07;0.30;0.16;0.66;0.33;0.26;-0.08;0.06;0.01;-0.31;-0.57;0.95;0.77;1.08;1.24;1.95;2.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01181092;SUSTITUTO DEL AZÚCAR;0.13;0.51;0.54;0.59;0.26;0.36;0.39;0.30;0.41;-0.29;0.21;0.64;-0.11;-0.14;-0.18;-0.11;-0.05;0.10;0.02;0.08;-0.15;-1.22;-0.95;-0.82;-0.99;0.02;0.00;0.10;1.65;2.50;4.59;4.19;5.07;5.07;5.34;5.32;0.07;-0.73;-0.24;-0.46;-0.03;0.12;0.48;-0.55;-0.02;-0.95;-0.50;-1.28;0.84;0.16;0.19;-0.69;-0.05;0.19;0.19;0.22;0.05;-0.26;-0.81;0.26;-0.02;-0.53;-0.49;0.53;0.55;1.95;1.83;1.61;0.91;1.13;0.90;1.03;0.07;0.04;-0.07;-0.19;0.59;0.13;0.53;0.50;0.33;0.33;-0.38;0.28;0.19;0.35;0.73;0.85;2.10;3.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01182;Chocolates, dulces de azúcar y helados;-0.09;-0.65;-0.02;0.78;1.35;1.13;1.39;0.72;0.89;1.77;1.41;0.01;-1.03;-1.08;-1.36;1.46;2.75;5.24;4.57;4.90;7.84;8.42;6.49;7.35;-4.02;-0.17;-0.28;0.36;-0.74;-4.02;-6.36;-3.73;-5.75;-1.75;-4.61;-3.32;-1.48;-0.57;-0.74;0.44;1.09;0.36;0.34;-1.86;-0.12;-1.66;-0.73;-0.37;-0.96;0.33;-1.10;1.51;-1.37;-2.33;-0.52;0.78;-1.41;1.13;-0.65;-3.24;1.85;3.16;3.91;4.37;4.33;3.07;4.26;3.02;2.55;4.28;3.04;1.07;0.47;-1.36;-1.78;3.37;3.09;-0.10;3.15;1.33;1.99;-1.74;-1.46;-3.99;1.10;2.27;8.05;10.59;9.92;9.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01182093;CARAMELOS;1.13;0.59;0.80;1.09;5.00;6.94;7.33;7.21;7.13;6.14;4.14;5.57;-0.69;0.12;-0.02;0.07;1.22;4.03;-1.30;2.68;0.61;4.88;5.08;-0.47;-11.43;-4.44;1.20;-1.00;-5.14;-4.50;-4.82;5.39;-3.83;4.76;3.30;5.74;-4.14;-0.11;-2.30;-6.82;-4.44;-9.39;-11.30;-8.46;-6.78;-5.84;-8.23;-6.46;-1.48;-2.87;-0.47;0.94;-1.02;0.43;-0.44;1.03;1.10;1.63;-1.47;-1.61;3.03;4.49;2.52;3.75;5.17;5.68;5.48;2.80;4.64;4.22;2.39;1.67;4.28;-1.06;-1.42;4.39;4.28;4.11;4.93;4.67;4.90;4.62;3.25;-1.21;0.91;4.20;7.77;5.13;7.45;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01182094;CHOCOLATES;-1.04;-3.28;0.24;0.85;0.37;0.46;0.88;0.88;0.85;1.05;1.10;-0.17;-6.08;-4.27;0.40;4.17;8.49;11.01;11.83;10.79;12.31;12.03;11.81;11.74;1.15;-0.42;1.22;1.01;-2.25;-2.87;-2.44;-2.98;-2.91;-4.31;-3.36;-3.43;-6.82;-4.42;-8.73;-2.64;-0.70;0.50;0.29;-0.35;0.87;0.59;0.24;0.72;0.00;-2.74;0.13;-0.19;-4.22;-0.08;-1.75;-0.66;-0.50;-1.55;-1.58;-1.60;-0.44;-0.97;-0.18;0.05;-0.42;-0.33;-1.66;0.08;0.03;-0.41;-0.98;0.99;-0.58;-5.50;-0.10;-2.20;0.33;-1.38;-1.88;-1.28;-1.18;-1.70;-0.29;-0.15;-0.81;-8.93;-1.97;-2.02;-5.25;-2.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01182095;CHICLE;0.00;-0.51;-0.51;-0.51;-0.51;-0.51;-0.51;-2.07;-2.57;-2.42;-2.42;-2.55;0.08;0.74;1.87;1.87;1.85;3.61;3.61;3.82;3.99;3.85;3.78;3.72;0.00;-0.06;-0.34;-0.74;-0.68;-1.92;-1.90;-1.87;-1.90;-1.73;-1.42;-1.27;0.00;0.06;-0.08;0.85;1.16;1.20;1.20;1.45;1.25;1.18;0.52;0.32;0.00;-0.05;-0.05;-0.05;-0.29;-1.44;-0.88;-0.41;0.21;0.21;0.21;0.21;0.00;0.00;0.17;0.21;0.51;-0.76;0.95;0.54;0.95;1.11;0.49;0.49;0.06;0.06;0.73;0.85;-0.45;0.85;0.88;0.88;0.83;0.83;0.83;0.29;0.07;0.07;0.11;-0.02;0.10;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01182096;HELADOS;0.01;0.21;-0.15;1.13;1.58;0.61;0.85;0.05;0.62;2.54;2.27;-0.35;0.80;-0.56;-3.65;0.44;0.84;3.48;3.10;3.15;9.00;9.28;5.37;8.64;-6.04;0.92;-1.31;0.75;1.00;-5.16;-10.06;-6.87;-8.83;-2.09;-8.13;-6.10;1.29;0.95;3.32;3.73;3.42;2.59;3.17;-2.00;0.70;-2.64;0.37;0.48;-1.63;2.75;-2.22;3.03;-0.45;-4.42;0.18;1.84;-3.04;2.63;-0.30;-5.66;3.40;6.10;7.73;8.27;7.95;5.54;8.17;5.49;3.89;7.87;6.21;1.17;0.17;0.12;-3.66;6.86;5.50;-0.91;6.07;1.94;3.26;-4.37;-4.14;-8.25;2.62;8.80;16.87;23.38;22.97;20.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0119;Productos alimenticios n.e.p. (ND);0.28;-0.47;0.59;1.63;2.35;2.46;2.22;4.70;4.67;5.36;3.20;5.83;0.86;7.97;2.63;3.53;4.87;4.47;5.43;2.91;2.72;6.29;0.87;2.46;2.34;3.46;11.69;13.69;12.56;8.75;5.90;5.91;3.38;2.85;2.60;2.99;0.17;3.51;6.06;-0.48;-0.72;2.83;0.57;2.53;0.28;-0.95;-0.23;2.03;-1.21;-1.75;1.63;4.33;0.11;-0.92;-1.68;-1.72;-2.92;-2.16;-2.93;-3.95;3.64;1.46;3.66;6.13;6.14;7.60;7.64;5.44;3.96;3.76;4.23;4.76;0.19;-1.05;-0.28;0.36;-2.87;-3.02;1.12;-1.77;-3.34;-4.00;-3.91;-2.96;5.58;1.50;0.22;6.88;9.64;11.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01191;Condimentos naturales;1.75;-0.74;1.25;5.16;6.33;2.76;2.98;6.76;2.86;4.97;-2.83;4.32;2.33;21.68;3.20;4.52;9.29;3.12;5.79;-4.87;-3.42;7.48;3.91;1.71;3.72;6.21;32.48;41.74;37.29;29.18;17.23;17.48;8.22;8.24;6.15;8.06;2.63;12.80;21.07;1.89;2.87;9.12;6.06;9.55;2.31;0.65;1.09;11.25;-3.11;-4.65;7.68;19.51;3.52;-3.08;-3.98;-5.22;-9.68;-8.94;-11.71;-13.12;10.93;7.02;11.34;15.00;16.12;20.69;19.50;14.99;12.47;12.88;13.42;13.20;-0.50;-3.41;0.32;3.77;-4.94;-6.01;2.96;-8.38;-12.72;-16.94;-14.15;-14.96;19.98;6.78;3.21;18.93;32.38;34.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01191097;SAL;0.32;2.14;0.99;1.17;1.47;2.19;1.04;1.12;1.00;2.23;2.95;3.13;0.42;1.42;1.84;2.13;3.32;4.69;5.48;5.66;5.51;4.64;5.41;2.40;0.16;3.08;4.77;4.60;4.23;4.84;5.29;5.55;5.32;5.27;5.59;3.95;1.47;2.52;2.76;2.16;2.39;0.76;1.20;0.72;1.54;1.56;0.58;1.15;-0.45;0.53;0.38;1.30;0.23;-0.14;0.68;0.15;0.96;2.62;2.51;1.87;-0.35;0.58;1.38;1.94;3.01;4.00;3.87;4.33;3.55;5.03;4.42;4.88;-1.12;-0.44;-1.60;-2.91;-3.04;-4.57;-4.78;-5.16;-4.95;-6.61;-6.45;-5.53;2.57;3.37;2.41;1.67;-1.74;-0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01191098;CULANTRO;2.27;-1.77;1.34;6.59;8.07;2.96;3.68;8.78;3.52;5.95;-4.91;4.74;3.01;28.83;3.69;5.37;11.39;2.57;5.91;-8.59;-6.56;8.49;3.39;1.47;4.98;7.33;42.36;54.97;49.06;37.85;21.48;21.72;9.26;9.30;6.35;9.53;3.02;16.27;27.26;1.80;3.03;11.95;7.71;12.54;2.56;0.35;1.26;14.66;-3.91;-6.19;9.86;24.93;4.49;-3.95;-5.37;-6.81;-12.86;-12.39;-15.95;-17.59;15.09;9.40;15.01;19.81;20.96;26.84;25.26;18.92;15.76;15.77;16.74;16.26;-0.30;-4.39;0.96;5.98;-5.58;-6.48;5.53;-9.44;-15.30;-20.37;-16.71;-18.10;26.66;8.08;3.51;25.54;45.47;47.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01192;Condimentos y aderezos procesados;-0.31;-0.63;-0.56;-0.84;-0.56;1.79;2.51;4.71;7.47;7.61;8.14;8.84;-2.22;-0.49;0.71;1.80;1.11;3.69;3.93;3.45;2.78;2.73;-5.54;-0.94;3.16;4.63;4.41;5.02;5.24;2.35;4.51;4.20;4.51;3.24;3.83;4.64;-2.39;-1.95;-2.41;-1.50;-0.08;1.50;-1.21;-0.19;-0.24;-0.53;0.89;-0.75;-1.20;-2.58;-2.51;-4.60;-0.96;-0.91;-1.72;-0.46;0.21;0.91;1.34;-0.08;0.40;2.13;1.73;2.24;1.82;1.33;2.16;1.30;1.53;1.11;1.00;1.61;0.82;-0.07;-0.15;-2.35;-1.27;-0.60;0.51;-0.66;-1.86;0.80;0.08;0.26;0.55;1.38;0.81;4.81;2.42;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01192099;MAYONESA;-0.05;-1.98;-0.16;0.12;-2.50;0.01;1.30;4.10;6.22;5.84;6.19;5.93;-0.98;-1.55;-2.04;-1.78;-1.82;-0.68;-0.80;-0.75;-0.63;-0.68;-0.71;-0.71;0.00;0.00;1.53;1.73;1.73;1.30;1.13;1.17;1.14;-0.78;0.16;0.69;-0.97;-3.88;-4.55;-1.95;-2.63;-2.75;-4.37;-2.19;-2.19;-2.15;-2.11;-2.09;0.10;-0.14;-0.23;-0.28;-0.05;-0.23;0.42;0.86;0.69;0.87;0.84;0.83;0.00;0.00;-0.34;-0.22;-2.04;-2.04;1.03;1.59;0.58;0.94;1.25;-7.07;4.84;1.82;3.67;-0.54;0.24;0.74;6.98;0.90;2.67;5.02;5.74;7.39;-0.43;1.61;-1.64;-1.66;-1.81;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01192100;SALSA DE TOMATE;-0.44;-0.40;-1.92;-1.80;-0.17;5.19;3.84;4.10;3.59;3.57;3.63;2.60;-3.01;-0.04;0.22;0.54;-1.11;2.51;2.18;0.48;-0.92;0.08;0.91;1.49;-0.54;-0.80;-1.39;-1.74;-1.13;-1.60;-0.11;-1.97;-2.00;-1.62;-2.66;-0.28;-1.57;-2.42;-3.21;-4.35;-2.03;-2.02;-1.92;-2.19;-2.40;-2.34;-2.68;-0.71;-1.36;-2.66;-1.97;-1.52;-1.26;0.13;0.38;1.64;1.70;1.69;1.21;1.29;1.52;1.51;2.01;1.91;1.24;1.24;0.90;-1.11;-0.41;-1.28;0.60;-2.72;2.98;2.16;1.45;0.68;-0.11;0.65;-1.66;-1.55;0.39;2.14;0.13;-0.90;0.60;5.18;2.51;3.98;3.69;5.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01192101;MOSTAZA;0.00;-1.15;-1.15;-1.15;-0.93;-0.93;-0.28;2.84;4.85;4.09;6.82;5.66;0.19;-0.14;0.45;0.39;0.61;1.89;2.11;2.07;0.91;1.97;2.08;2.21;-14.55;-4.82;-0.29;0.09;0.08;-1.45;-1.43;-1.46;-1.45;-1.45;-1.48;-1.45;0.00;0.00;0.15;1.93;-5.30;2.28;3.52;3.55;3.96;1.90;1.81;3.58;0.18;-0.60;-0.37;-1.01;-0.75;0.26;0.12;-2.01;-0.29;0.88;0.88;0.84;0.03;0.00;0.03;0.12;-0.51;-0.51;-2.72;0.60;-0.33;0.37;3.38;2.89;0.79;0.31;-4.84;-8.23;-4.36;-2.81;-0.81;-0.24;-1.49;-0.84;-1.32;-1.03;-0.64;-0.15;0.26;-1.95;-0.76;-0.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01192102;ALIÑOS PREPARADOS;0.05;0.14;0.05;0.19;1.95;3.10;4.70;3.79;5.15;5.44;5.36;6.10;3.63;7.42;7.24;7.27;6.91;8.36;8.15;7.99;8.22;7.97;-4.96;0.25;5.18;7.96;7.54;8.04;8.45;6.40;6.56;6.40;7.90;7.19;7.10;6.68;-0.10;-0.05;0.03;0.94;0.48;0.23;-0.15;-0.82;-1.94;-1.13;-1.25;-1.87;0.91;0.64;-0.25;0.48;1.55;1.13;1.16;1.39;1.42;1.40;0.40;-2.21;1.44;3.49;2.68;2.94;3.70;3.90;3.74;3.90;4.21;4.48;4.66;4.71;0.04;-1.25;-1.21;0.27;0.29;-0.63;-0.12;-0.06;-0.23;0.16;0.37;0.32;0.21;0.24;0.20;0.16;0.18;-0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01192103;CONDIMENTOS PROCESADOS;-0.75;-0.65;-0.26;-1.54;-2.00;-0.22;0.84;6.67;13.45;14.05;15.05;17.83;-7.56;-6.77;-2.97;0.06;-0.82;2.99;4.12;3.78;2.53;1.82;-13.64;-4.09;8.98;9.43;7.78;9.35;9.34;2.70;8.57;8.88;8.63;5.88;8.04;9.19;-5.85;-2.74;-3.47;-2.31;2.70;6.37;-1.15;1.69;2.52;1.29;5.92;-0.04;-3.67;-6.62;-6.07;-13.10;-3.30;-3.71;-6.59;-3.45;-1.75;0.10;2.50;0.30;-0.83;2.76;2.06;3.38;2.84;1.19;3.08;0.64;1.29;0.02;-2.25;5.25;-1.28;-1.14;-0.79;-5.65;-3.13;-1.34;-0.13;-1.33;-6.21;-0.77;-2.12;-1.70;1.45;0.44;1.54;13.09;5.97;21.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
